latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.95836,72.34368,334.24,0.74,0.76,2026-07-02,716,N20,VIIRS,n,2.0NRT,289.31,9.34,D
29.95931,72.34361,334.11,0.74,0.76,2026-07-02,716,N20,VIIRS,n,2.0NRT,288.84,7.54,D
29.98904,72.8164,332.03,0.7,0.75,2026-07-02,716,N20,VIIRS,n,2.0NRT,288.22,5.65,D
30.39833,73.62175,330.63,0.61,0.71,2026-07-02,716,N20,VIIRS,n,2.0NRT,289,3.89,D
30.40175,73.60677,330.35,0.61,0.71,2026-07-02,716,N20,VIIRS,n,2.0NRT,289.48,4.77,D
30.4366,72.82053,333.7,0.68,0.74,2026-07-02,716,N20,VIIRS,n,2.0NRT,289.48,4.46,D
30.45807,73.73992,341.63,0.6,0.71,2026-07-02,716,N20,VIIRS,n,2.0NRT,289.69,7.05,D
30.45937,73.73908,342.43,0.6,0.71,2026-07-02,716,N20,VIIRS,n,2.0NRT,289.74,5.74,D
30.49594,73.67285,335.74,0.61,0.71,2026-07-02,716,N20,VIIRS,n,2.0NRT,289.84,4.77,D
30.70247,74.04727,331.51,0.57,0.69,2026-07-02,716,N20,VIIRS,n,2.0NRT,290.66,3.39,D
30.98688,73.31542,332.38,0.62,0.71,2026-07-02,716,N20,VIIRS,n,2.0NRT,290.03,4.93,D
31.72796,72.68761,333.03,0.64,0.72,2026-07-02,718,N20,VIIRS,n,2.0NRT,290.47,6.8,D
31.955,72.80367,333.83,0.62,0.72,2026-07-02,718,N20,VIIRS,n,2.0NRT,290.72,3.49,D
31.95511,72.80367,331.66,0.62,0.71,2026-07-02,718,N20,VIIRS,n,2.0NRT,290.14,4.72,D
32.51704,71.8285,339.66,0.68,0.74,2026-07-02,718,N20,VIIRS,n,2.0NRT,291.39,7.28,D
34.47663,71.6905,345.69,0.61,0.71,2026-07-02,718,N20,VIIRS,n,2.0NRT,295.29,4,D
34.47664,71.68932,351.51,0.61,0.71,2026-07-02,718,N20,VIIRS,n,2.0NRT,295.01,7.69,D
34.58982,72.25412,340.78,0.57,0.69,2026-07-02,718,N20,VIIRS,n,2.0NRT,294.38,8.27,D
23.79761,69.5155,331.7,0.56,0.43,2026-07-02,856,N20,VIIRS,n,2.0NRT,297.59,3.04,D
24.1014,73.98863,335.5,0.35,0.57,2026-07-02,856,N20,VIIRS,n,2.0NRT,292.9,3.34,D
24.95835,68.15278,345.59,0.49,0.4,2026-07-02,856,N20,VIIRS,n,2.0NRT,298.15,10.94,D
