latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
25.77057,73.47473,333.84,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.99,3.76,D
25.86353,72.1926,343.51,0.51,0.5,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.34,5.87,D
25.88776,72.90572,334.23,0.46,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.59,2.34,D
26.76386,70.40228,336.47,0.63,0.54,2026-07-16,754,N20,VIIRS,n,2.0NRT,302.52,4.13,D
27.41405,70.48518,340.04,0.6,0.53,2026-07-16,754,N20,VIIRS,n,2.0NRT,302.54,4.14,D
27.92454,69.05863,330.11,0.36,0.57,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.95,3.3,D
28.00805,67.59055,333.01,0.44,0.62,2026-07-16,754,N20,VIIRS,n,2.0NRT,297.78,2.3,D
28.24113,69.56667,336.8,0.33,0.55,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.05,3.4,D
28.45189,68.37154,333.74,0.38,0.59,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.42,2.19,D
29.51441,71.82705,330.63,0.46,0.47,2026-07-16,754,N20,VIIRS,l,2.0NRT,300.98,2.05,D
29.52876,71.89554,335.73,0.45,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.14,1.66,D
29.53971,71.96912,342.68,0.45,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.82,6.29,D
29.58958,72.16679,331.52,0.43,0.46,2026-07-16,754,N20,VIIRS,l,2.0NRT,301.92,3.2,D
29.60735,72.29509,341.38,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.63,2.96,D
29.60823,72.29939,333.96,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,302.23,2.96,D
29.61462,71.75826,342.49,0.46,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.71,4.56,D
29.63926,72.40842,347.77,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.94,4.95,D
29.64758,70.94691,342.01,0.51,0.49,2026-07-16,754,N20,VIIRS,n,2.0NRT,296.89,9.46,D
29.6515,72.40516,331.84,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.4,1.24,D
29.6536,72.37318,344.13,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.84,5.09,D
29.67289,72.24732,330.76,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.58,0.78,D
29.67743,71.91007,331.24,0.45,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.16,3.7,D
29.67836,71.91459,341.56,0.45,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.44,3.98,D
29.68008,72.39755,349.67,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,302.55,5.36,D
29.68882,72.26129,335.33,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.48,3.07,D
29.74213,72.43609,331.61,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.14,1.17,D
29.74278,71.69563,353.85,0.46,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.99,15.06,D
29.74941,72.4297,333.02,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.51,1.58,D
29.77481,71.99883,342.12,0.44,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.28,4.17,D
29.79109,72.65528,330.84,0.4,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.49,3.43,D
29.7951,72.65423,342.67,0.4,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.81,3.43,D
29.80454,72.61713,339.27,0.41,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.63,2.12,D
29.829,72.09153,352.91,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,303.99,13.76,D
29.8299,72.09592,337.07,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.01,13.76,D
29.83712,71.40295,331.05,0.47,0.48,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.47,2.02,D
29.83792,71.40358,333.58,0.47,0.48,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.82,1.86,D
29.84982,72.48793,343.51,0.41,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,302.11,4.86,D
29.85665,71.23426,334.57,0.48,0.48,2026-07-16,754,N20,VIIRS,n,2.0NRT,297.26,2.85,D
29.86934,72.05006,337.08,0.44,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.04,2.57,D
29.88407,72.25546,335.45,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.23,2.47,D
29.88816,72.25436,334.56,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.5,2.09,D
29.92133,71.79503,331.2,0.45,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.05,2.87,D
29.92733,71.69675,350,0.45,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,303.12,37.66,D
29.93397,72.19378,333.22,0.43,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.62,2.65,D
29.9392,72.71978,330.66,0.4,0.44,2026-07-16,754,N20,VIIRS,l,2.0NRT,300.89,2.97,D
29.94662,72.27653,336.17,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.12,2.15,D
29.94676,71.26886,339.92,0.48,0.48,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.42,5.33,D
29.9478,71.27371,331.8,0.48,0.48,2026-07-16,754,N20,VIIRS,n,2.0NRT,297.82,5.64,D
29.95164,72.61348,335.79,0.4,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.4,12.23,D
29.95316,71.27735,345.56,0.48,0.48,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.25,7.62,D
29.95566,72.61241,356.03,0.4,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.73,12.23,D
29.9645,72.61438,345.4,0.4,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.71,6.19,D
30.00438,72.90054,330.64,0.39,0.44,2026-07-16,754,N20,VIIRS,l,2.0NRT,300.7,1.67,D
30.01751,72.27537,337.12,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.02,2.3,D
30.04087,71.45568,348.26,0.47,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.9,5.9,D
30.04515,71.45449,350.18,0.47,0.47,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.36,9.55,D
30.04552,73.02594,332.37,0.38,0.43,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.75,2.59,D
30.08799,72.28333,340.93,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,305.15,9.37,D
